Composition,DOI,Confidence,ZT,Temperature (K),MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
Ta0.94Ti0.06FeSb,10.1038/s41467-018-08223-5,HIGH,0.85294,872.8149,22.0,73.0,51.0,48.98,16.3992,26.0,43.0,85.0,42.0,62.56666666666666,14.955555555555554,55.0,47.867,180.94788,133.08088,116.85600906666666,43.43356640711111,55.845,903.78,3290.0,2386.2200000000003,1974.613333333333,824.3089777777776,903.78,4.0,15.0,11.0,9.313333333333333,3.7911111111111104,8.0,4.0,6.0,2.0,4.96,0.6784,4.0,132.0,170.0,38.0,146.79999999999998,15.06666666666666,132.0,1.5,2.05,0.5499999999999998,1.7941333333333331,0.1944888888888889,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.313333333333333,2.4577777777777774,6.0,0.0,14.0,14.0,4.386666666666667,6.024355555555555,0.0,4.0,19.0,15.0,13.699999999999998,4.188000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.686666666666667,2.457777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6866666666666665,1.582222222222222,3.0,10.73,31.56,20.83,20.10806666666667,7.634622222222222,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035547173333333,0.9380720551111112,0.0,166.0,229.0,63.0,207.3,28.06533333333334,166.0
Ta0.94Ti0.06FeSb,10.1038/s41467-018-08223-5,HIGH,0.95241,971.04642,22.0,73.0,51.0,48.98,16.3992,26.0,43.0,85.0,42.0,62.56666666666666,14.955555555555554,55.0,47.867,180.94788,133.08088,116.85600906666666,43.43356640711111,55.845,903.78,3290.0,2386.2200000000003,1974.613333333333,824.3089777777776,903.78,4.0,15.0,11.0,9.313333333333333,3.7911111111111104,8.0,4.0,6.0,2.0,4.96,0.6784,4.0,132.0,170.0,38.0,146.79999999999998,15.06666666666666,132.0,1.5,2.05,0.5499999999999998,1.7941333333333331,0.1944888888888889,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.313333333333333,2.4577777777777774,6.0,0.0,14.0,14.0,4.386666666666667,6.024355555555555,0.0,4.0,19.0,15.0,13.699999999999998,4.188000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.686666666666667,2.457777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.6866666666666665,1.582222222222222,3.0,10.73,31.56,20.83,20.10806666666667,7.634622222222222,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035547173333333,0.9380720551111112,0.0,166.0,229.0,63.0,207.3,28.06533333333334,166.0
Ta0.96Ti0.04FeSb,10.1038/s41467-018-08223-5,HIGH,0.11302,302.36004,22.0,73.0,51.0,49.31999999999999,16.2752,26.0,43.0,85.0,42.0,62.6,14.933333333333332,55.0,47.867,180.94788,133.08088,117.74321493333332,43.12884235377778,55.845,903.78,3290.0,2386.2200000000003,1983.6066666666663,836.0917333333333,903.78,4.0,15.0,11.0,9.32,3.786666666666666,8.0,4.0,6.0,2.0,4.973333333333334,0.6748444444444445,4.0,132.0,170.0,38.0,146.86666666666667,15.155555555555557,132.0,1.5,2.05,0.5499999999999998,1.7938666666666665,0.1948444444444444,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.32,2.4533333333333336,6.0,0.0,14.0,14.0,4.48,6.0928,0.0,4.0,19.0,15.0,13.8,4.128000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.68,2.4533333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.68,1.5733333333333333,3.0,10.73,31.56,20.83,20.1176,7.628266666666666,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035545671111111,0.9380721552592592,0.0,166.0,229.0,63.0,207.53333333333333,28.049777777777777,166.0
Ta0.96Ti0.04FeSb,10.1038/s41467-018-08223-5,HIGH,0.17807,370.32913,22.0,73.0,51.0,49.31999999999999,16.2752,26.0,43.0,85.0,42.0,62.6,14.933333333333332,55.0,47.867,180.94788,133.08088,117.74321493333332,43.12884235377778,55.845,903.78,3290.0,2386.2200000000003,1983.6066666666663,836.0917333333333,903.78,4.0,15.0,11.0,9.32,3.786666666666666,8.0,4.0,6.0,2.0,4.973333333333334,0.6748444444444445,4.0,132.0,170.0,38.0,146.86666666666667,15.155555555555557,132.0,1.5,2.05,0.5499999999999998,1.7938666666666665,0.1948444444444444,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.32,2.4533333333333336,6.0,0.0,14.0,14.0,4.48,6.0928,0.0,4.0,19.0,15.0,13.8,4.128000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.68,2.4533333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.68,1.5733333333333333,3.0,10.73,31.56,20.83,20.1176,7.628266666666666,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035545671111111,0.9380721552592592,0.0,166.0,229.0,63.0,207.53333333333333,28.049777777777777,166.0
Ta0.96Ti0.04FeSb,10.1038/s41467-018-08223-5,HIGH,0.30314,469.53163,22.0,73.0,51.0,49.31999999999999,16.2752,26.0,43.0,85.0,42.0,62.6,14.933333333333332,55.0,47.867,180.94788,133.08088,117.74321493333332,43.12884235377778,55.845,903.78,3290.0,2386.2200000000003,1983.6066666666663,836.0917333333333,903.78,4.0,15.0,11.0,9.32,3.786666666666666,8.0,4.0,6.0,2.0,4.973333333333334,0.6748444444444445,4.0,132.0,170.0,38.0,146.86666666666667,15.155555555555557,132.0,1.5,2.05,0.5499999999999998,1.7938666666666665,0.1948444444444444,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.32,2.4533333333333336,6.0,0.0,14.0,14.0,4.48,6.0928,0.0,4.0,19.0,15.0,13.8,4.128000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.68,2.4533333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.68,1.5733333333333333,3.0,10.73,31.56,20.83,20.1176,7.628266666666666,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035545671111111,0.9380721552592592,0.0,166.0,229.0,63.0,207.53333333333333,28.049777777777777,166.0
Ta0.96Ti0.04FeSb,10.1038/s41467-018-08223-5,HIGH,0.45171,570.51428,22.0,73.0,51.0,49.31999999999999,16.2752,26.0,43.0,85.0,42.0,62.6,14.933333333333332,55.0,47.867,180.94788,133.08088,117.74321493333332,43.12884235377778,55.845,903.78,3290.0,2386.2200000000003,1983.6066666666663,836.0917333333333,903.78,4.0,15.0,11.0,9.32,3.786666666666666,8.0,4.0,6.0,2.0,4.973333333333334,0.6748444444444445,4.0,132.0,170.0,38.0,146.86666666666667,15.155555555555557,132.0,1.5,2.05,0.5499999999999998,1.7938666666666665,0.1948444444444444,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.32,2.4533333333333336,6.0,0.0,14.0,14.0,4.48,6.0928,0.0,4.0,19.0,15.0,13.8,4.128000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.68,2.4533333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.68,1.5733333333333333,3.0,10.73,31.56,20.83,20.1176,7.628266666666666,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035545671111111,0.9380721552592592,0.0,166.0,229.0,63.0,207.53333333333333,28.049777777777777,166.0
Ta0.96Ti0.04FeSb,10.1038/s41467-018-08223-5,HIGH,0.54656,671.49693,22.0,73.0,51.0,49.31999999999999,16.2752,26.0,43.0,85.0,42.0,62.6,14.933333333333332,55.0,47.867,180.94788,133.08088,117.74321493333332,43.12884235377778,55.845,903.78,3290.0,2386.2200000000003,1983.6066666666663,836.0917333333333,903.78,4.0,15.0,11.0,9.32,3.786666666666666,8.0,4.0,6.0,2.0,4.973333333333334,0.6748444444444445,4.0,132.0,170.0,38.0,146.86666666666667,15.155555555555557,132.0,1.5,2.05,0.5499999999999998,1.7938666666666665,0.1948444444444444,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.32,2.4533333333333336,6.0,0.0,14.0,14.0,4.48,6.0928,0.0,4.0,19.0,15.0,13.8,4.128000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.68,2.4533333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.68,1.5733333333333333,3.0,10.73,31.56,20.83,20.1176,7.628266666666666,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035545671111111,0.9380721552592592,0.0,166.0,229.0,63.0,207.53333333333333,28.049777777777777,166.0
Ta0.96Ti0.04FeSb,10.1038/s41467-018-08223-5,HIGH,0.64645,770.86126,22.0,73.0,51.0,49.31999999999999,16.2752,26.0,43.0,85.0,42.0,62.6,14.933333333333332,55.0,47.867,180.94788,133.08088,117.74321493333332,43.12884235377778,55.845,903.78,3290.0,2386.2200000000003,1983.6066666666663,836.0917333333333,903.78,4.0,15.0,11.0,9.32,3.786666666666666,8.0,4.0,6.0,2.0,4.973333333333334,0.6748444444444445,4.0,132.0,170.0,38.0,146.86666666666667,15.155555555555557,132.0,1.5,2.05,0.5499999999999998,1.7938666666666665,0.1948444444444444,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.32,2.4533333333333336,6.0,0.0,14.0,14.0,4.48,6.0928,0.0,4.0,19.0,15.0,13.8,4.128000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.68,2.4533333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.68,1.5733333333333333,3.0,10.73,31.56,20.83,20.1176,7.628266666666666,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035545671111111,0.9380721552592592,0.0,166.0,229.0,63.0,207.53333333333333,28.049777777777777,166.0
Ta0.96Ti0.04FeSb,10.1038/s41467-018-08223-5,HIGH,0.7413,871.84391,22.0,73.0,51.0,49.31999999999999,16.2752,26.0,43.0,85.0,42.0,62.6,14.933333333333332,55.0,47.867,180.94788,133.08088,117.74321493333332,43.12884235377778,55.845,903.78,3290.0,2386.2200000000003,1983.6066666666663,836.0917333333333,903.78,4.0,15.0,11.0,9.32,3.786666666666666,8.0,4.0,6.0,2.0,4.973333333333334,0.6748444444444445,4.0,132.0,170.0,38.0,146.86666666666667,15.155555555555557,132.0,1.5,2.05,0.5499999999999998,1.7938666666666665,0.1948444444444444,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.32,2.4533333333333336,6.0,0.0,14.0,14.0,4.48,6.0928,0.0,4.0,19.0,15.0,13.8,4.128000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.68,2.4533333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.68,1.5733333333333333,3.0,10.73,31.56,20.83,20.1176,7.628266666666666,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035545671111111,0.9380721552592592,0.0,166.0,229.0,63.0,207.53333333333333,28.049777777777777,166.0
Ta0.96Ti0.04FeSb,10.1038/s41467-018-08223-5,HIGH,0.81559,971.04642,22.0,73.0,51.0,49.31999999999999,16.2752,26.0,43.0,85.0,42.0,62.6,14.933333333333332,55.0,47.867,180.94788,133.08088,117.74321493333332,43.12884235377778,55.845,903.78,3290.0,2386.2200000000003,1983.6066666666663,836.0917333333333,903.78,4.0,15.0,11.0,9.32,3.786666666666666,8.0,4.0,6.0,2.0,4.973333333333334,0.6748444444444445,4.0,132.0,170.0,38.0,146.86666666666667,15.155555555555557,132.0,1.5,2.05,0.5499999999999998,1.7938666666666665,0.1948444444444444,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.32,2.4533333333333336,6.0,0.0,14.0,14.0,4.48,6.0928,0.0,4.0,19.0,15.0,13.8,4.128000000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.68,2.4533333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.68,1.5733333333333333,3.0,10.73,31.56,20.83,20.1176,7.628266666666666,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035545671111111,0.9380721552592592,0.0,166.0,229.0,63.0,207.53333333333333,28.049777777777777,166.0
Ta0.98Ti0.02FeSb,10.1038/s41467-018-08223-5,HIGH,0.04839,303.16919,22.0,73.0,51.0,49.66,16.142133333333334,26.0,43.0,85.0,42.0,62.63333333333333,14.911111111111111,55.0,47.867,180.94788,133.08088,118.63042079999998,42.80045947733333,55.845,903.78,3290.0,2386.2200000000003,1992.6,847.6346666666667,903.78,4.0,15.0,11.0,9.326666666666666,3.782222222222222,8.0,4.0,6.0,2.0,4.986666666666667,0.6709333333333332,4.0,132.0,170.0,38.0,146.9333333333333,15.244444444444436,132.0,1.5,2.05,0.5499999999999998,1.7936,0.1952,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.326666666666667,2.448888888888889,6.0,0.0,14.0,14.0,4.573333333333333,6.158755555555556,0.0,4.0,19.0,15.0,13.9,4.065333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.673333333333333,2.4488888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.673333333333333,1.5644444444444443,3.0,10.73,31.56,20.83,20.127133333333333,7.62191111111111,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035544168888889,0.9380722554074074,0.0,166.0,229.0,63.0,207.76666666666665,28.02800000000001,166.0
Ta0.98Ti0.02FeSb,10.1038/s41467-018-08223-5,HIGH,0.09707,368.54898,22.0,73.0,51.0,49.66,16.142133333333334,26.0,43.0,85.0,42.0,62.63333333333333,14.911111111111111,55.0,47.867,180.94788,133.08088,118.63042079999998,42.80045947733333,55.845,903.78,3290.0,2386.2200000000003,1992.6,847.6346666666667,903.78,4.0,15.0,11.0,9.326666666666666,3.782222222222222,8.0,4.0,6.0,2.0,4.986666666666667,0.6709333333333332,4.0,132.0,170.0,38.0,146.9333333333333,15.244444444444436,132.0,1.5,2.05,0.5499999999999998,1.7936,0.1952,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.326666666666667,2.448888888888889,6.0,0.0,14.0,14.0,4.573333333333333,6.158755555555556,0.0,4.0,19.0,15.0,13.9,4.065333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.673333333333333,2.4488888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.673333333333333,1.5644444444444443,3.0,10.73,31.56,20.83,20.127133333333333,7.62191111111111,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035544168888889,0.9380722554074074,0.0,166.0,229.0,63.0,207.76666666666665,28.02800000000001,166.0
Ta0.98Ti0.02FeSb,10.1038/s41467-018-08223-5,HIGH,0.19654,471.31178,22.0,73.0,51.0,49.66,16.142133333333334,26.0,43.0,85.0,42.0,62.63333333333333,14.911111111111111,55.0,47.867,180.94788,133.08088,118.63042079999998,42.80045947733333,55.845,903.78,3290.0,2386.2200000000003,1992.6,847.6346666666667,903.78,4.0,15.0,11.0,9.326666666666666,3.782222222222222,8.0,4.0,6.0,2.0,4.986666666666667,0.6709333333333332,4.0,132.0,170.0,38.0,146.9333333333333,15.244444444444436,132.0,1.5,2.05,0.5499999999999998,1.7936,0.1952,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.326666666666667,2.448888888888889,6.0,0.0,14.0,14.0,4.573333333333333,6.158755555555556,0.0,4.0,19.0,15.0,13.9,4.065333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.673333333333333,2.4488888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.673333333333333,1.5644444444444443,3.0,10.73,31.56,20.83,20.127133333333333,7.62191111111111,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035544168888889,0.9380722554074074,0.0,166.0,229.0,63.0,207.76666666666665,28.02800000000001,166.0
Ta0.98Ti0.02FeSb,10.1038/s41467-018-08223-5,HIGH,0.30104,571.48527,22.0,73.0,51.0,49.66,16.142133333333334,26.0,43.0,85.0,42.0,62.63333333333333,14.911111111111111,55.0,47.867,180.94788,133.08088,118.63042079999998,42.80045947733333,55.845,903.78,3290.0,2386.2200000000003,1992.6,847.6346666666667,903.78,4.0,15.0,11.0,9.326666666666666,3.782222222222222,8.0,4.0,6.0,2.0,4.986666666666667,0.6709333333333332,4.0,132.0,170.0,38.0,146.9333333333333,15.244444444444436,132.0,1.5,2.05,0.5499999999999998,1.7936,0.1952,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.326666666666667,2.448888888888889,6.0,0.0,14.0,14.0,4.573333333333333,6.158755555555556,0.0,4.0,19.0,15.0,13.9,4.065333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.673333333333333,2.4488888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.673333333333333,1.5644444444444443,3.0,10.73,31.56,20.83,20.127133333333333,7.62191111111111,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035544168888889,0.9380722554074074,0.0,166.0,229.0,63.0,207.76666666666665,28.02800000000001,166.0
Ta0.98Ti0.02FeSb,10.1038/s41467-018-08223-5,HIGH,0.37533,670.68777,22.0,73.0,51.0,49.66,16.142133333333334,26.0,43.0,85.0,42.0,62.63333333333333,14.911111111111111,55.0,47.867,180.94788,133.08088,118.63042079999998,42.80045947733333,55.845,903.78,3290.0,2386.2200000000003,1992.6,847.6346666666667,903.78,4.0,15.0,11.0,9.326666666666666,3.782222222222222,8.0,4.0,6.0,2.0,4.986666666666667,0.6709333333333332,4.0,132.0,170.0,38.0,146.9333333333333,15.244444444444436,132.0,1.5,2.05,0.5499999999999998,1.7936,0.1952,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.326666666666667,2.448888888888889,6.0,0.0,14.0,14.0,4.573333333333333,6.158755555555556,0.0,4.0,19.0,15.0,13.9,4.065333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.673333333333333,2.4488888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.673333333333333,1.5644444444444443,3.0,10.73,31.56,20.83,20.127133333333333,7.62191111111111,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035544168888889,0.9380722554074074,0.0,166.0,229.0,63.0,207.76666666666665,28.02800000000001,166.0
Ta0.98Ti0.02FeSb,10.1038/s41467-018-08223-5,HIGH,0.45381,769.89028,22.0,73.0,51.0,49.66,16.142133333333334,26.0,43.0,85.0,42.0,62.63333333333333,14.911111111111111,55.0,47.867,180.94788,133.08088,118.63042079999998,42.80045947733333,55.845,903.78,3290.0,2386.2200000000003,1992.6,847.6346666666667,903.78,4.0,15.0,11.0,9.326666666666666,3.782222222222222,8.0,4.0,6.0,2.0,4.986666666666667,0.6709333333333332,4.0,132.0,170.0,38.0,146.9333333333333,15.244444444444436,132.0,1.5,2.05,0.5499999999999998,1.7936,0.1952,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.326666666666667,2.448888888888889,6.0,0.0,14.0,14.0,4.573333333333333,6.158755555555556,0.0,4.0,19.0,15.0,13.9,4.065333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.673333333333333,2.4488888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.673333333333333,1.5644444444444443,3.0,10.73,31.56,20.83,20.127133333333333,7.62191111111111,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035544168888889,0.9380722554074074,0.0,166.0,229.0,63.0,207.76666666666665,28.02800000000001,166.0
Ta0.98Ti0.02FeSb,10.1038/s41467-018-08223-5,HIGH,0.5004,870.06377,22.0,73.0,51.0,49.66,16.142133333333334,26.0,43.0,85.0,42.0,62.63333333333333,14.911111111111111,55.0,47.867,180.94788,133.08088,118.63042079999998,42.80045947733333,55.845,903.78,3290.0,2386.2200000000003,1992.6,847.6346666666667,903.78,4.0,15.0,11.0,9.326666666666666,3.782222222222222,8.0,4.0,6.0,2.0,4.986666666666667,0.6709333333333332,4.0,132.0,170.0,38.0,146.9333333333333,15.244444444444436,132.0,1.5,2.05,0.5499999999999998,1.7936,0.1952,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.326666666666667,2.448888888888889,6.0,0.0,14.0,14.0,4.573333333333333,6.158755555555556,0.0,4.0,19.0,15.0,13.9,4.065333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.673333333333333,2.4488888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.673333333333333,1.5644444444444443,3.0,10.73,31.56,20.83,20.127133333333333,7.62191111111111,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035544168888889,0.9380722554074074,0.0,166.0,229.0,63.0,207.76666666666665,28.02800000000001,166.0
